season,playerName,playerUri,sellerClubName,sellerClubNameShort,sellerClubCountry,sellerClubUri,buyerClubName,buyerClubNameShort,buyerClubCountry,buyerClubUri,playerPosition,playerAge,playerNationality,transferFee,transferRank,transferUri
97/98,Kevin Horlock,/kevin-horlock/profil/spieler/3810,Swindon Town,Swindon Town,England,/swindon-town/startseite/verein/352,Manchester City,Manchester City,England,/manchester-city/startseite/verein/281,Defensive Midfield,24,Northern Ireland,£1.41m,148,/jumplist/transfers/spieler/3810/transfer_id/6035
97/98,Ashley Ward,/ashley-ward/profil/spieler/13548,Derby County,Derby,England,/derby/startseite/verein/22,Barnsley FC,Barnsley FC,England,/barnsley-fc/startseite/verein/349,Striker,26,England,£1.36m,149,/jumplist/transfers/spieler/13548/transfer_id/84400
97/98,Oliver Neuville,/oliver-neuville/profil/spieler/81,CD Tenerife,CD Tenerife,Spain,/cd-tenerife/startseite/verein/648,FC Hansa Rostock,Hansa Rostock,Germany,/hansa-rostock/startseite/verein/30,Centre Forward,24,Germany,£1.35m,150,/jumplist/transfers/spieler/81/transfer_id/2328
97/98,Mickaël Goossens,/mickael-goossens/profil/spieler/4830,Genoa CFC,Genoa,Italy,/genoa/startseite/verein/252,FC Schalke 04,FC Schalke 04,Germany,/fc-schalke-04/startseite/verein/33,Centre Forward,23,Belgium,£1.31m,151,/jumplist/transfers/spieler/4830/transfer_id/8021
97/98,Andy Impey,/andy-impey/profil/spieler/4250,Queens Park Rangers,QPR,England,/qprtm/startseite/verein/1039,West Ham United,West Ham,England,/west-ham/startseite/verein/379,Defensive Midfield,25,England,£1.26m,152,/jumplist/transfers/spieler/4250/transfer_id/7356
97/98,Paul Peschisolido,/paul-peschisolido/profil/spieler/13536,West Bromwich Albion,West Brom,England,/west-brom/startseite/verein/984,Fulham FC,Fulham FC,England,/fulham-fc/startseite/verein/931,Centre Forward,26,Canada,£1.24m,153,/jumplist/transfers/spieler/13536/transfer_id/100826
97/98,Bryan Roy,/bryan-roy/profil/spieler/351,Nottingham Forest,Nottm Forest,England,/nottm-forest/startseite/verein/703,Hertha BSC,Hertha BSC,Germany,/hertha-bsc/startseite/verein/44,Right Wing,27,Netherlands,£1.20m,154,/jumplist/transfers/spieler/351/transfer_id/2704
97/98,Marian Zeman,/marian-zeman/profil/spieler/4422,Istanbulspor,Istanbulspor,Turkey,/istanbulspor/startseite/verein/924,Vitesse Arnhem,Vitesse,Netherlands,/vitesse/startseite/verein/499,Centre Back,23,Slovakia,£1.20m,155,/jumplist/transfers/spieler/4422/transfer_id/8655
97/98,Shota Arveladze,/shota-arveladze/profil/spieler/9487,Trabzonspor,Trabzonspor,Turkey,/trabzonspor/startseite/verein/449,Ajax Amsterdam,AFC Ajax,Netherlands,/afc-ajax/startseite/verein/610,Centre Forward,24,Georgia,£1.20m,156,/jumplist/transfers/spieler/9487/transfer_id/13163
97/98,Ole Martin Arst,/ole-martin-arst/profil/spieler/15554,Tromsö IL,Tromsö,Norway,/tromso/startseite/verein/1293,RSC Anderlecht,RSC Anderlecht,Belgium,/rsc-anderlecht/startseite/verein/58,Centre Forward,23,Norway,£1.20m,157,/jumplist/transfers/spieler/15554/transfer_id/20165
97/98,Ruud van Nistelrooy,/ruud-van-nistelrooy/profil/spieler/3407,FC Den Bosch,FC Den Bosch,Netherlands,/fc-den-bosch/startseite/verein/404,SC Heerenveen,SC Heerenveen,Netherlands,/sc-heerenveen/startseite/verein/306,Centre Forward,21,Netherlands,£1.18m,158,/jumplist/transfers/spieler/3407/transfer_id/13676
97/98,Didier Martel,/didier-martel/profil/spieler/4431,LB Châteauroux,LB Châteauroux,France,/lb-chateauroux/startseite/verein/1175,Paris Saint-Germain,Paris SG,France,/paris-sg/startseite/verein/583,Striker,26,France,£1.18m,159,/jumplist/transfers/spieler/4431/transfer_id/28449
97/98,Raphael Wicky,/raphael-wicky/profil/spieler/58,FC Sion,FC Sion,Switzerland,/fc-sion/startseite/verein/321,SV Werder Bremen,Werder Bremen,Germany,/werder-bremen/startseite/verein/86,Left Midfield,20,Switzerland,£1.13m,160,/jumplist/transfers/spieler/58/transfer_id/550
97/98,Brad Friedel,/brad-friedel/profil/spieler/3476,Columbus Crew SC,Columbus,United States,/columbus/startseite/verein/813,Liverpool FC,Liverpool,England,/liverpool/startseite/verein/31,Keeper,26,United States,£1.13m,161,/jumplist/transfers/spieler/3476/transfer_id/5518
97/98,Don Hutchison,/don-hutchison/profil/spieler/3880,Sheffield United,Sheffield Utd.,England,/sheffield-utd-/startseite/verein/350,Everton FC,Everton,England,/everton/startseite/verein/29,Attacking Midfield,26,Scotland,£1.13m,162,/jumplist/transfers/spieler/3880/transfer_id/6198
97/98,Francesco Colonnese,/francesco-colonnese/profil/spieler/5836,AS Roma,AS Roma,Italy,/as-roma/startseite/verein/12,Inter Milan,Inter,Italy,/inter/startseite/verein/46,Centre Back,26,Italy,£1.13m,163,/jumplist/transfers/spieler/5836/transfer_id/36304
97/98,Mauro Milanese,/mauro-milanese/profil/spieler/6086,Parma Calcio 1913,Parma,Italy,/parma/startseite/verein/130,AC Perugia Calcio,Perugia,Italy,/perugia/startseite/verein/839,Left-Back,25,Italy,£1.13m,164,/jumplist/transfers/spieler/6086/transfer_id/55183
97/98,Stefano Bettarini,/stefano-bettarini/profil/spieler/6746,Cagliari Calcio,Cagliari Calcio,Italy,/cagliari-calcio/startseite/verein/1390,ACF Fiorentina,Fiorentina,Italy,/fiorentina/startseite/verein/430,Left-Back,25,Italy,£1.13m,165,/jumplist/transfers/spieler/6746/transfer_id/37911
97/98,Cuéllar,/cuellar/profil/spieler/8066,FC Barcelona,FC Barcelona,Spain,/fc-barcelona/startseite/verein/131,Real Betis Balompié,Real Betis,Spain,/real-betis/startseite/verein/150,Striker,24,Spain,£1.13m,166,/jumplist/transfers/spieler/8066/transfer_id/11837
97/98,Dele Adebola,/dele-adebola/profil/spieler/10013,Crewe Alexandra,Crewe Alexandra,England,/crewe-alexandra/startseite/verein/1042,Birmingham City,Birmingham,England,/birmingham/startseite/verein/337,Centre Forward,22,Nigeria,£1.13m,167,/jumplist/transfers/spieler/10013/transfer_id/24713
97/98,Nicky Summerbee,/nicky-summerbee/profil/spieler/10378,Manchester City,Manchester City,England,/manchester-city/startseite/verein/281,Sunderland AFC,Sunderland,England,/sunderland/startseite/verein/289,Right Wing,26,England,£1.13m,168,/jumplist/transfers/spieler/10378/transfer_id/17656
97/98,John Oster,/john-oster/profil/spieler/13918,Grimsby Town,Grimsby Town,England,/grimsby-town/startseite/verein/1034,Everton FC,Everton,England,/everton/startseite/verein/29,Central Midfield,18,Wales,£1.13m,169,/jumplist/transfers/spieler/13918/transfer_id/151266
97/98,Jamie Smith,/jamie-smith/profil/spieler/14073,Wolverhampton Wanderers,Wolves,England,/wolves/startseite/verein/543,Crystal Palace,Crystal Palace,England,/crystal-palace/startseite/verein/873,Right-Back,23,England,£1.13m,170,/jumplist/transfers/spieler/14073/transfer_id/103099
97/98,Peter Möller,/peter-moller/profil/spieler/14915,Bröndby IF,Bröndby IF,Denmark,/brondby-if/startseite/verein/206,PSV Eindhoven,PSV Eindhoven,Netherlands,/psv-eindhoven/startseite/verein/383,Centre Forward,25,Denmark,£1.13m,171,/jumplist/transfers/spieler/14915/transfer_id/19587
97/98,Adaílton,/adailton/profil/spieler/21853,Guarani Futebol Clube (SP),Guarani,Brazil,/guarani/startseite/verein/1755,Parma Calcio 1913,Parma,Italy,/parma/startseite/verein/130,Right Wing,20,Brazil,£1.13m,172,/jumplist/transfers/spieler/21853/transfer_id/38748
97/98,Goce Sedloski,/goce-sedloski/profil/spieler/24625,HNK Hajduk Split,Hajduk Split,Croatia,/hajduk-split/startseite/verein/447,Sheffield Wednesday,Sheff Wed,England,/sheff-wed/startseite/verein/1035,Centre Back,23,Macedonia,£1.13m,173,/jumplist/transfers/spieler/24625/transfer_id/46036
97/98,Xabier Eskurza,/xabier-eskurza/profil/spieler/154584,Valencia CF,Valencia CF,Spain,/valencia-cf/startseite/verein/1049,Real Oviedo,Real Oviedo,Spain,/real-oviedo/startseite/verein/2497,Central Midfield,27,Spain,£1.13m,174,/jumplist/transfers/spieler/154584/transfer_id/544312
97/98,Alexander Manninger,/alexander-manninger/profil/spieler/5278,Grazer AK 1902,Grazer AK 1902,Austria,/grazer-ak-1902/startseite/verein/316,Arsenal FC,Arsenal FC,England,/arsenal-fc/startseite/verein/11,Keeper,20,Austria,£1.09m,175,/jumplist/transfers/spieler/5278/transfer_id/9172
97/98,Brian Deane,/brian-deane/profil/spieler/8058,Sheffield United,Sheffield Utd.,England,/sheffield-utd-/startseite/verein/350,SL Benfica,Benfica,Portugal,/benfica/startseite/verein/294,Right Wing,29,England,£1.05m,176,/jumplist/transfers/spieler/8058/transfer_id/11705
97/98,Thomas Myhre,/thomas-myhre/profil/spieler/3566,Viking Stavanger,Viking,Norway,/viking/startseite/verein/239,Everton FC,Everton,England,/everton/startseite/verein/29,Keeper,24,Norway,£1.01m,177,/jumplist/transfers/spieler/3566/transfer_id/5587
97/98,Paul Jones,/paul-jones/profil/spieler/3684,Stockport County,Stockport,England,/stockport/startseite/verein/1098,Southampton FC,Southampton FC,England,/southampton-fc/startseite/verein/180,Keeper,30,Wales,£1.01m,178,/jumplist/transfers/spieler/3684/transfer_id/5781
97/98,Iwan Roberts,/iwan-roberts/profil/spieler/11747,Wolverhampton Wanderers,Wolves,England,/wolves/startseite/verein/543,Norwich City,Norwich,England,/norwich/startseite/verein/1123,Centre Forward,29,Wales,£956k,179,/jumplist/transfers/spieler/11747/transfer_id/16702
97/98,Stefan Beinlich,/stefan-beinlich/profil/spieler/64,FC Hansa Rostock,Hansa Rostock,Germany,/hansa-rostock/startseite/verein/30,Bayer 04 Leverkusen,Bay. Leverkusen,Germany,/bay-leverkusen/startseite/verein/15,Central Midfield,25,Germany,£938k,180,/jumplist/transfers/spieler/64/transfer_id/994
97/98,Deon Burton,/deon-burton/profil/spieler/3464,Portsmouth FC,Portsmouth FC,England,/portsmouth-fc/startseite/verein/1020,Derby County,Derby,England,/derby/startseite/verein/22,Centre Forward,20,Jamaica,£938k,181,/jumplist/transfers/spieler/3464/transfer_id/97594
97/98,Vasilios Borbokis,/vasilios-borbokis/profil/spieler/9875,AEK Athens,AEK FC,Greece,/aek-fc/startseite/verein/2441,Sheffield United,Sheffield Utd.,England,/sheffield-utd-/startseite/verein/350,Right-Back,28,Greece,£938k,182,/jumplist/transfers/spieler/9875/transfer_id/736689
97/98,Craig Russell,/craig-russell/profil/spieler/223249,Sunderland AFC,Sunderland,England,/sunderland/startseite/verein/289,Manchester City,Manchester City,England,/manchester-city/startseite/verein/281,Striker,23,England,£934k,183,/jumplist/transfers/spieler/223249/transfer_id/786331
97/98,Petter Rudi,/petter-rudi/profil/spieler/6641,Molde FK,Molde FK,Norway,/molde-fk/startseite/verein/687,Sheffield United,Sheffield Utd.,England,/sheffield-utd-/startseite/verein/350,Central Midfield,24,Norway,£900k,184,/jumplist/transfers/spieler/6641/transfer_id/15015
97/98,Juanfran,/juanfran/profil/spieler/7542,Levante UD,Levante UD,Spain,/levante-ud/startseite/verein/3368,Valencia CF,Valencia CF,Spain,/valencia-cf/startseite/verein/1049,Centre Back,20,Spain,£900k,185,/jumplist/transfers/spieler/7542/transfer_id/15996
97/98,Theodoros Zagorakis,/theodoros-zagorakis/profil/spieler/9867,PAOK Thessaloniki,PAOK Saloniki,Greece,/paok-saloniki/startseite/verein/1091,Leicester City,Leicester City,England,/leicester-city/startseite/verein/1003,Central Midfield,25,Greece,£900k,186,/jumplist/transfers/spieler/9867/transfer_id/13896
97/98,David Johnson,/david-johnson/profil/spieler/9979,Bury FC,Bury FC,England,/bury-fc/startseite/verein/2413,Ipswich Town,Ipswich,England,/ipswich/startseite/verein/677,Left Wing,21,Jamaica,£900k,187,/jumplist/transfers/spieler/9979/transfer_id/105470
97/98,Carl Asaba,/carl-asaba/profil/spieler/13551,Brentford FC,Brentford,England,/brentford/startseite/verein/1148,Reading FC,Reading,England,/reading/startseite/verein/1032,Centre Forward,24,England,£900k,188,/jumplist/transfers/spieler/13551/transfer_id/74234
97/98,Tony Thorpe,/tony-thorpe/profil/spieler/13737,Luton Town,Luton Town,England,/luton-town/startseite/verein/1031,Fulham FC,Fulham FC,England,/fulham-fc/startseite/verein/931,Centre Forward,23,England,£900k,189,/jumplist/transfers/spieler/13737/transfer_id/123814
97/98,Jocelyn Angloma,/jocelyn-angloma/profil/spieler/51776,Inter Milan,Inter,Italy,/inter/startseite/verein/46,Valencia CF,Valencia CF,Spain,/valencia-cf/startseite/verein/1049,Right-Back,31,Guadeloupe,£900k,190,/jumplist/transfers/spieler/51776/transfer_id/230478
97/98,Carlton Palmer,/carlton-palmer/profil/spieler/101325,Leeds United,Leeds,England,/leeds/startseite/verein/399,Southampton FC,Southampton FC,England,/southampton-fc/startseite/verein/180,Defensive Midfield,31,England,£900k,191,/jumplist/transfers/spieler/101325/transfer_id/359966
97/98,Abdelkrim Jinani,/abdelkrim-jinani/profil/spieler/173619,Raja Casablanca,Raja Casablanca,Morocco,/raja-casablanca/startseite/verein/2068,Stade Rennais FC,Rennes,France,/rennes/startseite/verein/273,Striker,23,Morocco,£900k,192,/jumplist/transfers/spieler/173619/transfer_id/524712
97/98,Jan Aage Fjörtoft,/jan-aage-fjortoft/profil/spieler/514,Sheffield United,Sheffield Utd.,England,/sheffield-utd-/startseite/verein/350,Barnsley FC,Barnsley FC,England,/barnsley-fc/startseite/verein/349,Centre Forward,30,Norway,£863k,193,/jumplist/transfers/spieler/514/transfer_id/644
97/98,Wayne Allison,/wayne-allison/profil/spieler/13505,Swindon Town,Swindon Town,England,/swindon-town/startseite/verein/352,Huddersfield Town,Huddersfield,England,/huddersfield/startseite/verein/1110,Centre Forward,28,England,£863k,194,/jumplist/transfers/spieler/13505/transfer_id/84388
97/98,Neil Redfearn,/neil-redfearn/profil/spieler/195179,Barnsley FC,Barnsley FC,England,/barnsley-fc/startseite/verein/349,Charlton Athletic,Charlton,England,/charlton/startseite/verein/358,Midfield,32,England,£861k,195,/jumplist/transfers/spieler/195179/transfer_id/617361
97/98,Kevin Davies,/kevin-davies/profil/spieler/4114,Chesterfield FC,Chesterfield FC,England,/chesterfield-fc/startseite/verein/1219,Southampton FC,Southampton FC,England,/southampton-fc/startseite/verein/180,Centre Forward,20,England,£844k,196,/jumplist/transfers/spieler/4114/transfer_id/6905
97/98,Andrzej Rudy,/andrzej-rudy/profil/spieler/9229,Lierse SK,Lierse SK,Belgium,/lierse-sk/startseite/verein/204,Ajax Amsterdam,AFC Ajax,Netherlands,/afc-ajax/startseite/verein/610,Attacking Midfield,31,Poland,£844k,197,/jumplist/transfers/spieler/9229/transfer_id/25885
97/98,Andreas Neuendorf,/andreas-neuendorf/profil/spieler/347,Bayer 04 Leverkusen,Bay. Leverkusen,Germany,/bay-leverkusen/startseite/verein/15,Hertha BSC,Hertha BSC,Germany,/hertha-bsc/startseite/verein/44,Central Midfield,22,Germany,£825k,198,/jumplist/transfers/spieler/347/transfer_id/170
97/98,Niclas Alexandersson,/niclas-alexandersson/profil/spieler/3265,IFK Göteborg,IFK Göteborg,Sweden,/ifk-goteborg/startseite/verein/801,Sheffield Wednesday,Sheff Wed,England,/sheff-wed/startseite/verein/1035,Right Midfield,26,Sweden,£825k,199,/jumplist/transfers/spieler/3265/transfer_id/5295
97/98,Alen Boksic,/alen-boksic/profil/spieler/3571,Juventus FC,Juventus,Italy,/juventus/startseite/verein/506,SS Lazio,Lazio,Italy,/lazio/startseite/verein/398,Centre Forward,27,Croatia,£825k,200,/jumplist/transfers/spieler/3571/transfer_id/7612
97/98,Danny Dichio,/danny-dichio/profil/spieler/3651,UC Sampdoria,Sampdoria,Italy,/sampdoria/startseite/verein/1038,Sunderland AFC,Sunderland,England,/sunderland/startseite/verein/289,Centre Forward,23,England,£825k,201,/jumplist/transfers/spieler/3651/transfer_id/5712
97/98,Ruud Hesp,/ruud-hesp/profil/spieler/8018,Roda JC Kerkrade,Roda JC,Netherlands,/roda-jc/startseite/verein/192,FC Barcelona,FC Barcelona,Spain,/fc-barcelona/startseite/verein/131,Keeper,31,Netherlands,£825k,202,/jumplist/transfers/spieler/8018/transfer_id/11620
97/98,Alphonse Tchami,/alphonse-tchami/profil/spieler/25272,Club Atlético Boca Juniors,Boca Juniors,Argentina,/boca-juniors/startseite/verein/189,Hertha BSC,Hertha BSC,Germany,/hertha-bsc/startseite/verein/44,Centre Forward,25,Cameroon,£825k,203,/jumplist/transfers/spieler/25272/transfer_id/43605
97/98,Maik Taylor,/maik-taylor/profil/spieler/3723,Southampton FC,Southampton FC,England,/southampton-fc/startseite/verein/180,Fulham FC,Fulham FC,England,/fulham-fc/startseite/verein/931,Keeper,26,Northern Ireland,£788k,204,/jumplist/transfers/spieler/3723/transfer_id/5842
97/98,Gareth Farrelly,/gareth-farrelly/profil/spieler/9878,Aston Villa,Aston Villa,England,/aston-villa/startseite/verein/405,Everton FC,Everton,England,/everton/startseite/verein/29,Left Midfield,21,Ireland,£788k,205,/jumplist/transfers/spieler/9878/transfer_id/86230
97/98,Shaun Derry,/shaun-derry/profil/spieler/14007,Notts County,Notts County,England,/notts-county/startseite/verein/1045,Sheffield United,Sheffield Utd.,England,/sheffield-utd-/startseite/verein/350,Defensive Midfield,20,England,£788k,206,/jumplist/transfers/spieler/14007/transfer_id/21429
97/98,Jacek Dembiński,/jacek-dembi%C5%84ski/profil/spieler/296,Widzew Lodz,Widzew Lodz,Poland,/widzew-lodz/startseite/verein/88,Hamburger SV,Hamburger SV,Germany,/hamburger-sv/startseite/verein/41,Right Wing,27,Poland,£750k,207,/jumplist/transfers/spieler/296/transfer_id/854
97/98,Szabolcs Sáfár,/szabolcs-safar/profil/spieler/2964,Vasas Budapest,Vasas SC,Hungary,/vasas-sc/startseite/verein/5378,Red Bull Salzburg,RB Salzburg,Austria,/rb-salzburg/startseite/verein/409,Keeper,22,Hungary,£750k,208,/jumplist/transfers/spieler/2964/transfer_id/4756
97/98,Matt Holland,/matt-holland/profil/spieler/3102,AFC Bournemouth,Bournemouth,England,/bournemouth/startseite/verein/989,Ipswich Town,Ipswich,England,/ipswich/startseite/verein/677,Central Midfield,23,Ireland,£750k,209,/jumplist/transfers/spieler/3102/transfer_id/5074
97/98,Iván Campo,/ivan-campo/profil/spieler/3274,Valencia CF,Valencia CF,Spain,/valencia-cf/startseite/verein/1049,RCD Mallorca,RCD Mallorca,Spain,/rcd-mallorca/startseite/verein/237,Defensive Midfield,23,Spain,£750k,210,/jumplist/transfers/spieler/3274/transfer_id/95316
97/98,Marco Simone,/marco-simone/profil/spieler/3524,AC Milan,AC Milan,Italy,/ac-milan/startseite/verein/5,Paris Saint-Germain,Paris SG,France,/paris-sg/startseite/verein/583,Centre Forward,28,Italy,£750k,211,/jumplist/transfers/spieler/3524/transfer_id/48063
97/98,Stefano Fiore,/stefano-fiore/profil/spieler/5842,Chievo Verona,Chievo Verona,Italy,/chievo-verona/startseite/verein/862,Parma Calcio 1913,Parma,Italy,/parma/startseite/verein/130,Attacking Midfield,22,Italy,£750k,212,/jumplist/transfers/spieler/5842/transfer_id/63559
97/98,Marco Ballotta,/marco-ballotta/profil/spieler/6034,AC Reggiana 1919,Reggiana,Italy,/reggiana/startseite/verein/5621,SS Lazio,Lazio,Italy,/lazio/startseite/verein/398,Keeper,33,Italy,£750k,213,/jumplist/transfers/spieler/6034/transfer_id/10805
97/98,Ivan Franceschini,/ivan-franceschini/profil/spieler/6066,Olympique Marseille,Marseille,France,/marseille/startseite/verein/244,US Salernitana 1919,Salernitana,Italy,/salernitana/startseite/verein/380,Centre Back,20,Italy,£750k,214,/jumplist/transfers/spieler/6066/transfer_id/361100
97/98,Antônio Carlos Zago,/antonio-carlos-zago/profil/spieler/6913,Kashiwa Reysol,Kashiwa Reysol,Japan,/kashiwa-reysol/startseite/verein/6632,Sport Club Corinthians Paulista,Corinthians,Brazil,/corinthians/startseite/verein/199,Centre Back,28,Brazil,£750k,215,/jumplist/transfers/spieler/6913/transfer_id/108393
97/98,Edgaras Jankauskas,/edgaras-jankauskas/profil/spieler/9816,Torpedo Moscow,Torpedo Moscow,Russia,/torpedo-moscow/startseite/verein/1186,Club Brugge KV,Club Brugge,Belgium,/club-brugge/startseite/verein/2282,Centre Forward,22,Lithuania,£750k,216,/jumplist/transfers/spieler/9816/transfer_id/13637
97/98,John Filan,/john-filan/profil/spieler/13516,Coventry City,Coventry City,England,/coventry-city/startseite/verein/990,Blackburn Rovers,Blackburn,England,/blackburn/startseite/verein/164,Keeper,27,Australia,£750k,217,/jumplist/transfers/spieler/13516/transfer_id/69104
97/98,Matteo Guardalben,/matteo-guardalben/profil/spieler/21789,Hellas Verona,Hellas Verona,Italy,/hellas-verona/startseite/verein/276,Parma Calcio 1913,Parma,Italy,/parma/startseite/verein/130,Keeper,23,Italy,£750k,218,/jumplist/transfers/spieler/21789/transfer_id/38558
97/98,Giorgio Lucenti,/giorgio-lucenti/profil/spieler/21792,US Palermo,US Palermo,Italy,/us-palermo/startseite/verein/458,AS Roma,AS Roma,Italy,/as-roma/startseite/verein/12,Right-Back,21,Italy,£750k,219,/jumplist/transfers/spieler/21792/transfer_id/38728
97/98,Giorgi Demetradze,/giorgi-demetradze/profil/spieler/24002,Dinamo Tbilisi,Dinamo Tbilisi,Georgia,/dinamo-tbilisi/startseite/verein/663,Feyenoord Rotterdam,Feyenoord,Netherlands,/feyenoord/startseite/verein/234,Centre Forward,20,Georgia,£750k,220,/jumplist/transfers/spieler/24002/transfer_id/135734
97/98,Steinar Nilsen,/steinar-nilsen/profil/spieler/26288,Tromsö IL,Tromsö,Norway,/tromso/startseite/verein/1293,AC Milan,AC Milan,Italy,/ac-milan/startseite/verein/5,Centre Back,25,Norway,£750k,221,/jumplist/transfers/spieler/26288/transfer_id/45992
97/98,Miguel Calero †,/miguel-calero/profil/spieler/52609,Deportivo Cali,Cali,Colombia,/cali/startseite/verein/9961,Atlético Nacional,Nacional,Colombia,/nacional/startseite/verein/8172,Keeper,26,Colombia,£750k,222,/jumplist/transfers/spieler/52609/transfer_id/133952
97/98,Marcelo Ramos,/marcelo-ramos/profil/spieler/59504,PSV Eindhoven,PSV Eindhoven,Netherlands,/psv-eindhoven/startseite/verein/383,Cruzeiro Esporte Clube,Cruzeiro,Brazil,/cruzeiro/startseite/verein/609,Centre Forward,24,Brazil,£750k,223,/jumplist/transfers/spieler/59504/transfer_id/178795
97/98,Leandro Machado,/leandro-machado/profil/spieler/67907,Valencia CF,Valencia CF,Spain,/valencia-cf/startseite/verein/1049,Sporting CP,Sporting CP,Portugal,/sporting-cp/startseite/verein/336,Centre Forward,21,Brazil,£750k,224,/jumplist/transfers/spieler/67907/transfer_id/177152
97/98,Craig Fleming,/craig-fleming/profil/spieler/11670,Oldham Athletic,Oldham Athletic,England,/oldham-athletic/startseite/verein/1078,Norwich City,Norwich,England,/norwich/startseite/verein/1123,Centre Back,25,England,£713k,225,/jumplist/transfers/spieler/11670/transfer_id/25810
98/99,Denílson,/denilson/profil/spieler/7660,São Paulo Futebol Clube,São Paulo,Brazil,/sao-paulo/startseite/verein/585,Real Betis Balompié,Real Betis,Spain,/real-betis/startseite/verein/150,Left Wing,20,Brazil,£23.63m,1,/jumplist/transfers/spieler/7660/transfer_id/18734
98/99,Christian Vieri,/christian-vieri/profil/spieler/5797,Atlético Madrid,Atlético Madrid,Spain,/atletico-madrid/startseite/verein/13,SS Lazio,Lazio,Italy,/lazio/startseite/verein/398,Centre Forward,24,Italy,£18.75m,2,/jumplist/transfers/spieler/5797/transfer_id/18787
98/99,Nicola Ventola,/nicola-ventola/profil/spieler/5798,FC Bari 1908,Bari,Italy,/bari/startseite/verein/332,Inter Milan,Inter,Italy,/inter/startseite/verein/46,Centre Forward,20,Italy,£15.75m,3,/jumplist/transfers/spieler/5798/transfer_id/33315
98/99,Patrick Kluivert,/patrick-kluivert/profil/spieler/4385,AC Milan,AC Milan,Italy,/ac-milan/startseite/verein/5,FC Barcelona,FC Barcelona,Spain,/fc-barcelona/startseite/verein/131,Centre Forward,22,Netherlands,£15.00m,4,/jumplist/transfers/spieler/4385/transfer_id/7717
98/99,Domenico Morfeo,/domenico-morfeo/profil/spieler/5786,ACF Fiorentina,Fiorentina,Italy,/fiorentina/startseite/verein/430,AC Milan,AC Milan,Italy,/ac-milan/startseite/verein/5,Attacking Midfield,22,Italy,£15.00m,5,/jumplist/transfers/spieler/5786/transfer_id/8881
98/99,Dwight Yorke,/dwight-yorke/profil/spieler/3223,Aston Villa,Aston Villa,England,/aston-villa/startseite/verein/405,Manchester United,Manchester Utd.,England,/manchester-utd-/startseite/verein/985,Centre Forward,26,Trinidad and Tobago,£14.44m,6,/jumplist/transfers/spieler/3223/transfer_id/5207
98/99,Juan Sebastián Verón,/juan-sebastian-veron/profil/spieler/3143,UC Sampdoria,Sampdoria,Italy,/sampdoria/startseite/verein/1038,Parma Calcio 1913,Parma,Italy,/parma/startseite/verein/130,Central Midfield,23,Argentina,£13.13m,7,/jumplist/transfers/spieler/3143/transfer_id/5286
98/99,Marcelo Salas,/marcelo-salas/profil/spieler/3415,Club Atlético River Plate,River Plate,Argentina,/river-plate/startseite/verein/209,SS Lazio,Lazio,Italy,/lazio/startseite/verein/398,Centre Forward,23,Chile,£13.13m,8,/jumplist/transfers/spieler/3415/transfer_id/46924
98/99,Jaap Stam,/jaap-stam/profil/spieler/3557,PSV Eindhoven,PSV Eindhoven,Netherlands,/psv-eindhoven/startseite/verein/383,Manchester United,Manchester Utd.,England,/manchester-utd-/startseite/verein/985,Centre Back,25,Netherlands,£12.75m,9,/jumplist/transfers/spieler/3557/transfer_id/5582
98/99,Sinisa Mihajlovic,/sinisa-mihajlovic/profil/spieler/5834,UC Sampdoria,Sampdoria,Italy,/sampdoria/startseite/verein/1038,SS Lazio,Lazio,Italy,/lazio/startseite/verein/398,Centre Back,29,Serbia,£12.75m,10,/jumplist/transfers/spieler/5834/transfer_id/19353
98/99,Dejan Stankovic,/dejan-stankovic/profil/spieler/3428,Red Star Belgrade,Red Star,Serbia,/red-star/startseite/verein/159,SS Lazio,Lazio,Italy,/lazio/startseite/verein/398,Central Midfield,19,Serbia,£11.25m,11,/jumplist/transfers/spieler/3428/transfer_id/5469
98/99,Iván de la Peña,/ivan-de-la-pena/profil/spieler/8037,FC Barcelona,FC Barcelona,Spain,/fc-barcelona/startseite/verein/131,SS Lazio,Lazio,Italy,/lazio/startseite/verein/398,Attacking Midfield,22,Spain,£10.88m,12,/jumplist/transfers/spieler/8037/transfer_id/11667
98/99,Sébastien Frey,/sebastien-frey/profil/spieler/5854,AS Cannes,Cannes,France,/cannes/startseite/verein/895,Inter Milan,Inter,Italy,/inter/startseite/verein/46,Keeper,18,France,£10.50m,13,/jumplist/transfers/spieler/5854/transfer_id/21961
98/99,Jörg Heinrich,/jorg-heinrich/profil/spieler/113,Borussia Dortmund,Bor. Dortmund,Germany,/bor-dortmund/startseite/verein/16,ACF Fiorentina,Fiorentina,Italy,/fiorentina/startseite/verein/430,Left Midfield,28,Germany,£9.45m,14,/jumplist/transfers/spieler/113/transfer_id/2078
98/99,Oliver Bierhoff,/oliver-bierhoff/profil/spieler/56,Udinese Calcio,Udinese Calcio,Italy,/udinese-calcio/startseite/verein/410,AC Milan,AC Milan,Italy,/ac-milan/startseite/verein/5,Centre Forward,30,Germany,£9.38m,15,/jumplist/transfers/spieler/56/transfer_id/953
